text,policy_type,premium_amount,coverage
My home insurance has a premium of $3139.61 and coverage of $450500.44.,home,3139.61,450500.44
My home insurance has a premium of $3116.94 and coverage of $458581.7.,home,3116.94,458581.7
My home insurance has a premium of $2116.17 and coverage of $688685.3.,home,2116.17,688685.3
My life insurance has a premium of $1878.86 and coverage of $630481.52.,life,1878.86,630481.52
My auto insurance has a premium of $2763.52 and coverage of $265050.52.,auto,2763.52,265050.52
My life insurance has a premium of $2554.59 and coverage of $193280.8.,life,2554.59,193280.8
My home insurance has a premium of $258.48 and coverage of $319934.64.,home,258.48,319934.64
My home insurance has a premium of $2061.41 and coverage of $253139.05.,home,2061.41,253139.05
My home insurance has a premium of $2682.78 and coverage of $478716.42.,home,2682.78,478716.42
My life insurance has a premium of $2781.32 and coverage of $533878.19.,life,2781.32,533878.19
My home insurance has a premium of $578.87 and coverage of $701633.57.,home,578.87,701633.57
My life insurance has a premium of $2308.32 and coverage of $234343.48.,life,2308.32,234343.48
My home insurance has a premium of $1453.74 and coverage of $446892.98.,home,1453.74,446892.98
My life insurance has a premium of $3484.07 and coverage of $720317.5.,life,3484.07,720317.5
My auto insurance has a premium of $4131.51 and coverage of $585078.28.,auto,4131.51,585078.28
My health insurance has a premium of $1367.88 and coverage of $708669.76.,health,1367.88,708669.76
My health insurance has a premium of $1601.1 and coverage of $777473.72.,health,1601.1,777473.72
My home insurance has a premium of $4299.64 and coverage of $32669.41.,home,4299.64,32669.41
My auto insurance has a premium of $1437.51 and coverage of $604968.03.,auto,1437.51,604968.03
My auto insurance has a premium of $2932.7 and coverage of $859870.56.,auto,2932.7,859870.56
My life insurance has a premium of $4425.79 and coverage of $794254.82.,life,4425.79,794254.82
My auto insurance has a premium of $4857.04 and coverage of $114977.62.,auto,4857.04,114977.62
My life insurance has a premium of $1123.86 and coverage of $721685.27.,life,1123.86,721685.27
My life insurance has a premium of $1344.34 and coverage of $373948.55.,life,1344.34,373948.55
My life insurance has a premium of $3259.55 and coverage of $948461.41.,life,3259.55,948461.41
My health insurance has a premium of $3428.37 and coverage of $479602.62.,health,3428.37,479602.62
My auto insurance has a premium of $3498.91 and coverage of $31790.23.,auto,3498.91,31790.23
My life insurance has a premium of $4315.32 and coverage of $694309.44.,life,4315.32,694309.44
My health insurance has a premium of $2784.14 and coverage of $692590.09.,health,2784.14,692590.09
My life insurance has a premium of $1310.01 and coverage of $835598.3.,life,1310.01,835598.3
My health insurance has a premium of $2185.33 and coverage of $158629.65.,health,2185.33,158629.65
My home insurance has a premium of $1175.68 and coverage of $842337.2.,home,1175.68,842337.2
My life insurance has a premium of $1483.49 and coverage of $651850.8.,life,1483.49,651850.8
My life insurance has a premium of $2846.09 and coverage of $986072.15.,life,2846.09,986072.15
My health insurance has a premium of $4791.22 and coverage of $113232.97.,health,4791.22,113232.97
My health insurance has a premium of $960.08 and coverage of $362262.49.,health,960.08,362262.49
My life insurance has a premium of $4334.4 and coverage of $203036.89.,life,4334.4,203036.89
My life insurance has a premium of $1671.85 and coverage of $579773.47.,life,1671.85,579773.47
My life insurance has a premium of $2130.89 and coverage of $902918.58.,life,2130.89,902918.58
My auto insurance has a premium of $157.44 and coverage of $234554.01.,auto,157.44,234554.01
My life insurance has a premium of $717.0 and coverage of $463158.49.,life,717.0,463158.49
My auto insurance has a premium of $3747.33 and coverage of $618814.7.,auto,3747.33,618814.7
My home insurance has a premium of $2848.28 and coverage of $579491.02.,home,2848.28,579491.02
My health insurance has a premium of $3153.37 and coverage of $187808.67.,health,3153.37,187808.67
My life insurance has a premium of $3105.72 and coverage of $174193.39.,life,3105.72,174193.39
My health insurance has a premium of $611.8 and coverage of $31257.07.,health,611.8,31257.07
My health insurance has a premium of $1104.31 and coverage of $768203.67.,health,1104.31,768203.67
My auto insurance has a premium of $2530.57 and coverage of $788174.4.,auto,2530.57,788174.4
My auto insurance has a premium of $3430.56 and coverage of $471511.57.,auto,3430.56,471511.57
My home insurance has a premium of $322.91 and coverage of $207174.79.,home,322.91,207174.79
My home insurance has a premium of $1228.75 and coverage of $167632.69.,home,1228.75,167632.69
My life insurance has a premium of $3561.5 and coverage of $735095.46.,life,3561.5,735095.46
My health insurance has a premium of $1296.08 and coverage of $839107.33.,health,1296.08,839107.33
My life insurance has a premium of $472.96 and coverage of $715739.61.,life,472.96,715739.61
My life insurance has a premium of $4725.1 and coverage of $515181.85.,life,4725.1,515181.85
My life insurance has a premium of $1824.21 and coverage of $558786.72.,life,1824.21,558786.72
My home insurance has a premium of $1832.08 and coverage of $959425.72.,home,1832.08,959425.72
My home insurance has a premium of $1914.61 and coverage of $727772.55.,home,1914.61,727772.55
My life insurance has a premium of $3846.8 and coverage of $450749.62.,life,3846.8,450749.62
My auto insurance has a premium of $4871.26 and coverage of $634031.79.,auto,4871.26,634031.79
My auto insurance has a premium of $4104.16 and coverage of $938690.47.,auto,4104.16,938690.47
My life insurance has a premium of $4879.05 and coverage of $454238.52.,life,4879.05,454238.52
My home insurance has a premium of $250.56 and coverage of $918406.6.,home,250.56,918406.6
My life insurance has a premium of $1072.18 and coverage of $384239.93.,life,1072.18,384239.93
My home insurance has a premium of $3274.27 and coverage of $487879.71.,home,3274.27,487879.71
My home insurance has a premium of $1989.9 and coverage of $88294.01.,home,1989.9,88294.01
My home insurance has a premium of $3499.09 and coverage of $242418.28.,home,3499.09,242418.28
My auto insurance has a premium of $4678.68 and coverage of $334136.16.,auto,4678.68,334136.16
My auto insurance has a premium of $3306.52 and coverage of $619678.11.,auto,3306.52,619678.11
My life insurance has a premium of $4489.16 and coverage of $835947.89.,life,4489.16,835947.89
My life insurance has a premium of $3094.36 and coverage of $369238.32.,life,3094.36,369238.32
My auto insurance has a premium of $1507.24 and coverage of $441560.19.,auto,1507.24,441560.19
My health insurance has a premium of $1785.34 and coverage of $42481.52.,health,1785.34,42481.52
My home insurance has a premium of $1619.46 and coverage of $499919.14.,home,1619.46,499919.14
My health insurance has a premium of $658.27 and coverage of $64848.62.,health,658.27,64848.62
My life insurance has a premium of $4317.05 and coverage of $878505.21.,life,4317.05,878505.21
My life insurance has a premium of $4531.25 and coverage of $604971.24.,life,4531.25,604971.24
My health insurance has a premium of $2345.76 and coverage of $434760.42.,health,2345.76,434760.42
My auto insurance has a premium of $3381.07 and coverage of $690040.29.,auto,3381.07,690040.29
My life insurance has a premium of $4834.24 and coverage of $518219.21.,life,4834.24,518219.21
My life insurance has a premium of $3309.04 and coverage of $782380.08.,life,3309.04,782380.08
My home insurance has a premium of $883.13 and coverage of $735992.96.,home,883.13,735992.96
My auto insurance has a premium of $1777.34 and coverage of $698097.55.,auto,1777.34,698097.55
My auto insurance has a premium of $1789.27 and coverage of $80583.29.,auto,1789.27,80583.29
My life insurance has a premium of $169.06 and coverage of $85400.04.,life,169.06,85400.04
My health insurance has a premium of $3671.14 and coverage of $131621.05.,health,3671.14,131621.05
My auto insurance has a premium of $126.71 and coverage of $576040.03.,auto,126.71,576040.03
My health insurance has a premium of $3457.0 and coverage of $691359.53.,health,3457.0,691359.53
My home insurance has a premium of $1546.35 and coverage of $980447.64.,home,1546.35,980447.64
My life insurance has a premium of $3865.34 and coverage of $795282.53.,life,3865.34,795282.53
My life insurance has a premium of $3666.37 and coverage of $482191.2.,life,3666.37,482191.2
My auto insurance has a premium of $2466.55 and coverage of $897165.78.,auto,2466.55,897165.78
My health insurance has a premium of $180.65 and coverage of $328801.5.,health,180.65,328801.5
My health insurance has a premium of $3607.26 and coverage of $955125.42.,health,3607.26,955125.42
My home insurance has a premium of $3544.34 and coverage of $335533.57.,home,3544.34,335533.57
My auto insurance has a premium of $2611.95 and coverage of $280540.44.,auto,2611.95,280540.44
My auto insurance has a premium of $339.63 and coverage of $974249.45.,auto,339.63,974249.45
My health insurance has a premium of $536.53 and coverage of $465795.24.,health,536.53,465795.24
My home insurance has a premium of $4423.57 and coverage of $711875.35.,home,4423.57,711875.35
My health insurance has a premium of $516.08 and coverage of $87812.51.,health,516.08,87812.51
My health insurance has a premium of $4857.39 and coverage of $168827.27.,health,4857.39,168827.27
My auto insurance has a premium of $2585.48 and coverage of $939728.38.,auto,2585.48,939728.38
My life insurance has a premium of $3186.06 and coverage of $279335.78.,life,3186.06,279335.78
My auto insurance has a premium of $1937.91 and coverage of $947127.88.,auto,1937.91,947127.88
My life insurance has a premium of $3184.66 and coverage of $659286.42.,life,3184.66,659286.42
My home insurance has a premium of $2751.95 and coverage of $664613.42.,home,2751.95,664613.42
My auto insurance has a premium of $1830.94 and coverage of $272858.86.,auto,1830.94,272858.86
My home insurance has a premium of $677.04 and coverage of $475699.07.,home,677.04,475699.07
My auto insurance has a premium of $1441.4 and coverage of $700002.15.,auto,1441.4,700002.15
My home insurance has a premium of $1765.44 and coverage of $558825.02.,home,1765.44,558825.02
My auto insurance has a premium of $3310.13 and coverage of $605640.96.,auto,3310.13,605640.96
My life insurance has a premium of $2072.34 and coverage of $979551.26.,life,2072.34,979551.26
My health insurance has a premium of $4664.21 and coverage of $579069.44.,health,4664.21,579069.44
My auto insurance has a premium of $4580.04 and coverage of $405722.17.,auto,4580.04,405722.17
My life insurance has a premium of $604.12 and coverage of $196500.11.,life,604.12,196500.11
My home insurance has a premium of $4835.96 and coverage of $537796.63.,home,4835.96,537796.63
My home insurance has a premium of $3803.0 and coverage of $284528.19.,home,3803.0,284528.19
My auto insurance has a premium of $489.86 and coverage of $31149.38.,auto,489.86,31149.38
My health insurance has a premium of $3803.23 and coverage of $882101.0.,health,3803.23,882101.0
My home insurance has a premium of $2843.36 and coverage of $625641.1.,home,2843.36,625641.1
My auto insurance has a premium of $2481.87 and coverage of $417783.24.,auto,2481.87,417783.24
My health insurance has a premium of $3556.25 and coverage of $439761.53.,health,3556.25,439761.53
My home insurance has a premium of $1172.15 and coverage of $26699.66.,home,1172.15,26699.66
My home insurance has a premium of $3938.69 and coverage of $620325.76.,home,3938.69,620325.76
My health insurance has a premium of $2017.2 and coverage of $699921.55.,health,2017.2,699921.55
My auto insurance has a premium of $2624.15 and coverage of $960175.76.,auto,2624.15,960175.76
My home insurance has a premium of $1305.29 and coverage of $135064.87.,home,1305.29,135064.87
My health insurance has a premium of $4694.1 and coverage of $392330.19.,health,4694.1,392330.19
My health insurance has a premium of $2191.19 and coverage of $445932.93.,health,2191.19,445932.93
My life insurance has a premium of $1433.49 and coverage of $176169.06.,life,1433.49,176169.06
My home insurance has a premium of $4134.14 and coverage of $863527.54.,home,4134.14,863527.54
My home insurance has a premium of $3039.32 and coverage of $675644.82.,home,3039.32,675644.82
My life insurance has a premium of $4484.95 and coverage of $403969.24.,life,4484.95,403969.24
My life insurance has a premium of $3973.73 and coverage of $645760.22.,life,3973.73,645760.22
My life insurance has a premium of $1455.96 and coverage of $871973.35.,life,1455.96,871973.35
My home insurance has a premium of $1026.54 and coverage of $415175.49.,home,1026.54,415175.49
My home insurance has a premium of $1815.16 and coverage of $168486.61.,home,1815.16,168486.61
My home insurance has a premium of $3901.03 and coverage of $165539.28.,home,3901.03,165539.28
My life insurance has a premium of $581.25 and coverage of $823630.54.,life,581.25,823630.54
My health insurance has a premium of $715.02 and coverage of $296243.01.,health,715.02,296243.01
My health insurance has a premium of $1521.15 and coverage of $429347.18.,health,1521.15,429347.18
My health insurance has a premium of $3174.24 and coverage of $953751.13.,health,3174.24,953751.13
My life insurance has a premium of $2130.84 and coverage of $978317.26.,life,2130.84,978317.26
My auto insurance has a premium of $2324.7 and coverage of $281396.11.,auto,2324.7,281396.11
My life insurance has a premium of $1615.99 and coverage of $991883.72.,life,1615.99,991883.72
My health insurance has a premium of $1860.78 and coverage of $89770.37.,health,1860.78,89770.37
My health insurance has a premium of $294.94 and coverage of $780818.96.,health,294.94,780818.96
My home insurance has a premium of $1497.91 and coverage of $924721.84.,home,1497.91,924721.84
My life insurance has a premium of $270.08 and coverage of $521807.54.,life,270.08,521807.54
My auto insurance has a premium of $2482.97 and coverage of $692150.53.,auto,2482.97,692150.53
My home insurance has a premium of $1508.66 and coverage of $314849.52.,home,1508.66,314849.52
My life insurance has a premium of $1780.12 and coverage of $701865.18.,life,1780.12,701865.18
My life insurance has a premium of $1821.75 and coverage of $920061.98.,life,1821.75,920061.98
My home insurance has a premium of $3359.75 and coverage of $137410.72.,home,3359.75,137410.72
My home insurance has a premium of $1533.66 and coverage of $807763.55.,home,1533.66,807763.55
My health insurance has a premium of $2929.98 and coverage of $702620.68.,health,2929.98,702620.68
My auto insurance has a premium of $1689.01 and coverage of $658018.34.,auto,1689.01,658018.34
My health insurance has a premium of $3724.36 and coverage of $270133.97.,health,3724.36,270133.97
My home insurance has a premium of $213.94 and coverage of $115994.21.,home,213.94,115994.21
My health insurance has a premium of $4701.0 and coverage of $723827.83.,health,4701.0,723827.83
My home insurance has a premium of $2999.45 and coverage of $664312.63.,home,2999.45,664312.63
My home insurance has a premium of $4117.38 and coverage of $708183.46.,home,4117.38,708183.46
My home insurance has a premium of $2637.5 and coverage of $892351.03.,home,2637.5,892351.03
My auto insurance has a premium of $172.94 and coverage of $802215.67.,auto,172.94,802215.67
My life insurance has a premium of $1589.97 and coverage of $744080.12.,life,1589.97,744080.12
My health insurance has a premium of $4223.69 and coverage of $142097.02.,health,4223.69,142097.02
My health insurance has a premium of $4802.08 and coverage of $792807.64.,health,4802.08,792807.64
My auto insurance has a premium of $3637.52 and coverage of $307225.81.,auto,3637.52,307225.81
My home insurance has a premium of $431.08 and coverage of $792644.46.,home,431.08,792644.46
My auto insurance has a premium of $2676.83 and coverage of $363422.63.,auto,2676.83,363422.63
My auto insurance has a premium of $4533.9 and coverage of $465476.48.,auto,4533.9,465476.48
My home insurance has a premium of $2113.4 and coverage of $229024.04.,home,2113.4,229024.04
My home insurance has a premium of $846.91 and coverage of $340351.23.,home,846.91,340351.23
My home insurance has a premium of $3983.26 and coverage of $387263.27.,home,3983.26,387263.27
My auto insurance has a premium of $2262.12 and coverage of $69812.23.,auto,2262.12,69812.23
My auto insurance has a premium of $3310.89 and coverage of $252724.17.,auto,3310.89,252724.17
My auto insurance has a premium of $2859.11 and coverage of $997328.73.,auto,2859.11,997328.73
My health insurance has a premium of $161.23 and coverage of $624773.02.,health,161.23,624773.02
My home insurance has a premium of $3143.11 and coverage of $895949.98.,home,3143.11,895949.98
My home insurance has a premium of $1940.2 and coverage of $251864.63.,home,1940.2,251864.63
My auto insurance has a premium of $2942.63 and coverage of $963972.85.,auto,2942.63,963972.85
My life insurance has a premium of $2899.59 and coverage of $818751.7.,life,2899.59,818751.7
My home insurance has a premium of $1687.16 and coverage of $15934.44.,home,1687.16,15934.44
My auto insurance has a premium of $4397.28 and coverage of $57207.27.,auto,4397.28,57207.27
My life insurance has a premium of $3582.37 and coverage of $598642.72.,life,3582.37,598642.72
My auto insurance has a premium of $3505.45 and coverage of $787867.61.,auto,3505.45,787867.61
My life insurance has a premium of $4478.92 and coverage of $358591.69.,life,4478.92,358591.69
My life insurance has a premium of $906.3 and coverage of $944765.51.,life,906.3,944765.51
My life insurance has a premium of $3244.75 and coverage of $495561.47.,life,3244.75,495561.47
My health insurance has a premium of $4510.05 and coverage of $830854.62.,health,4510.05,830854.62
My auto insurance has a premium of $1104.0 and coverage of $16390.68.,auto,1104.0,16390.68
My auto insurance has a premium of $931.94 and coverage of $834662.82.,auto,931.94,834662.82
My health insurance has a premium of $1482.92 and coverage of $237761.92.,health,1482.92,237761.92
My health insurance has a premium of $3218.15 and coverage of $856266.1.,health,3218.15,856266.1
My auto insurance has a premium of $2301.7 and coverage of $385999.95.,auto,2301.7,385999.95
My auto insurance has a premium of $1507.06 and coverage of $642453.71.,auto,1507.06,642453.71
My health insurance has a premium of $4838.33 and coverage of $522846.04.,health,4838.33,522846.04
My health insurance has a premium of $4734.74 and coverage of $570888.09.,health,4734.74,570888.09
My life insurance has a premium of $4298.9 and coverage of $307417.9.,life,4298.9,307417.9
My life insurance has a premium of $2854.05 and coverage of $872631.28.,life,2854.05,872631.28
My home insurance has a premium of $1028.66 and coverage of $864689.34.,home,1028.66,864689.34
My auto insurance has a premium of $144.74 and coverage of $831467.4.,auto,144.74,831467.4
My health insurance has a premium of $2066.18 and coverage of $462920.86.,health,2066.18,462920.86
My health insurance has a premium of $2252.8 and coverage of $165997.04.,health,2252.8,165997.04
My home insurance has a premium of $4772.95 and coverage of $261870.07.,home,4772.95,261870.07
My home insurance has a premium of $4591.21 and coverage of $648794.92.,home,4591.21,648794.92
My home insurance has a premium of $2202.39 and coverage of $414519.37.,home,2202.39,414519.37
My life insurance has a premium of $3099.88 and coverage of $977486.53.,life,3099.88,977486.53
My health insurance has a premium of $2035.92 and coverage of $124116.73.,health,2035.92,124116.73
My auto insurance has a premium of $2401.06 and coverage of $899926.23.,auto,2401.06,899926.23
My auto insurance has a premium of $4705.23 and coverage of $210777.02.,auto,4705.23,210777.02
My health insurance has a premium of $2061.64 and coverage of $825918.55.,health,2061.64,825918.55
My auto insurance has a premium of $501.69 and coverage of $337893.7.,auto,501.69,337893.7
My health insurance has a premium of $4949.48 and coverage of $732990.88.,health,4949.48,732990.88
My home insurance has a premium of $264.48 and coverage of $392439.59.,home,264.48,392439.59
My health insurance has a premium of $1307.63 and coverage of $436267.65.,health,1307.63,436267.65
My home insurance has a premium of $4266.42 and coverage of $216686.38.,home,4266.42,216686.38
My home insurance has a premium of $2028.7 and coverage of $885182.98.,home,2028.7,885182.98
My life insurance has a premium of $4643.74 and coverage of $114971.11.,life,4643.74,114971.11
My home insurance has a premium of $2997.25 and coverage of $215371.6.,home,2997.25,215371.6
My auto insurance has a premium of $981.69 and coverage of $108537.66.,auto,981.69,108537.66
My auto insurance has a premium of $3322.95 and coverage of $267498.65.,auto,3322.95,267498.65
My auto insurance has a premium of $4269.75 and coverage of $735783.63.,auto,4269.75,735783.63
My health insurance has a premium of $1627.53 and coverage of $360268.42.,health,1627.53,360268.42
My health insurance has a premium of $1021.68 and coverage of $606332.3.,health,1021.68,606332.3
My health insurance has a premium of $2835.83 and coverage of $914056.93.,health,2835.83,914056.93
My home insurance has a premium of $4915.83 and coverage of $618132.7.,home,4915.83,618132.7
My auto insurance has a premium of $1609.02 and coverage of $948736.31.,auto,1609.02,948736.31
My auto insurance has a premium of $4157.3 and coverage of $425070.76.,auto,4157.3,425070.76
My home insurance has a premium of $4452.95 and coverage of $261974.77.,home,4452.95,261974.77
My health insurance has a premium of $794.68 and coverage of $216620.65.,health,794.68,216620.65
My home insurance has a premium of $4844.19 and coverage of $344135.79.,home,4844.19,344135.79
My health insurance has a premium of $2729.83 and coverage of $209823.49.,health,2729.83,209823.49
My auto insurance has a premium of $3077.47 and coverage of $48131.02.,auto,3077.47,48131.02
My home insurance has a premium of $2686.53 and coverage of $125946.19.,home,2686.53,125946.19
My life insurance has a premium of $4217.34 and coverage of $751610.3.,life,4217.34,751610.3
My home insurance has a premium of $3571.57 and coverage of $603570.43.,home,3571.57,603570.43
My health insurance has a premium of $2451.56 and coverage of $48185.53.,health,2451.56,48185.53
My auto insurance has a premium of $3717.49 and coverage of $827098.79.,auto,3717.49,827098.79
My auto insurance has a premium of $4188.45 and coverage of $323706.95.,auto,4188.45,323706.95
My home insurance has a premium of $2412.24 and coverage of $400053.54.,home,2412.24,400053.54
My auto insurance has a premium of $1384.8 and coverage of $835625.16.,auto,1384.8,835625.16
My auto insurance has a premium of $2754.01 and coverage of $255573.74.,auto,2754.01,255573.74
My health insurance has a premium of $3873.33 and coverage of $130951.07.,health,3873.33,130951.07
My auto insurance has a premium of $546.42 and coverage of $48178.45.,auto,546.42,48178.45
My home insurance has a premium of $4452.47 and coverage of $854557.45.,home,4452.47,854557.45
My auto insurance has a premium of $227.15 and coverage of $843094.85.,auto,227.15,843094.85
My home insurance has a premium of $1396.27 and coverage of $800528.17.,home,1396.27,800528.17
My health insurance has a premium of $1324.79 and coverage of $729294.02.,health,1324.79,729294.02
My auto insurance has a premium of $3304.39 and coverage of $51229.43.,auto,3304.39,51229.43
My life insurance has a premium of $4444.09 and coverage of $160973.8.,life,4444.09,160973.8
My auto insurance has a premium of $1433.53 and coverage of $964913.88.,auto,1433.53,964913.88
My health insurance has a premium of $2895.98 and coverage of $482971.86.,health,2895.98,482971.86
My life insurance has a premium of $2755.47 and coverage of $39367.88.,life,2755.47,39367.88
My home insurance has a premium of $3808.61 and coverage of $914093.62.,home,3808.61,914093.62
My auto insurance has a premium of $4985.08 and coverage of $989874.27.,auto,4985.08,989874.27
My home insurance has a premium of $3675.27 and coverage of $255760.06.,home,3675.27,255760.06
My life insurance has a premium of $2450.01 and coverage of $758400.99.,life,2450.01,758400.99
My home insurance has a premium of $2648.08 and coverage of $463022.85.,home,2648.08,463022.85
My auto insurance has a premium of $1966.34 and coverage of $856386.18.,auto,1966.34,856386.18
My auto insurance has a premium of $2476.55 and coverage of $671169.65.,auto,2476.55,671169.65
My life insurance has a premium of $678.64 and coverage of $33811.75.,life,678.64,33811.75
My life insurance has a premium of $3325.15 and coverage of $938786.88.,life,3325.15,938786.88
My auto insurance has a premium of $3190.47 and coverage of $505276.17.,auto,3190.47,505276.17
My auto insurance has a premium of $3255.64 and coverage of $836343.61.,auto,3255.64,836343.61
My life insurance has a premium of $1369.97 and coverage of $949123.38.,life,1369.97,949123.38
My auto insurance has a premium of $110.64 and coverage of $606469.5.,auto,110.64,606469.5
My health insurance has a premium of $2772.49 and coverage of $604116.47.,health,2772.49,604116.47
My auto insurance has a premium of $3206.97 and coverage of $383969.08.,auto,3206.97,383969.08
My life insurance has a premium of $2738.24 and coverage of $257266.02.,life,2738.24,257266.02
My home insurance has a premium of $4502.57 and coverage of $161854.77.,home,4502.57,161854.77
My health insurance has a premium of $592.96 and coverage of $818042.46.,health,592.96,818042.46
My life insurance has a premium of $3146.19 and coverage of $361719.1.,life,3146.19,361719.1
My health insurance has a premium of $4566.06 and coverage of $315070.41.,health,4566.06,315070.41
My life insurance has a premium of $3263.38 and coverage of $642110.79.,life,3263.38,642110.79
My life insurance has a premium of $4571.07 and coverage of $403723.98.,life,4571.07,403723.98
My life insurance has a premium of $1984.55 and coverage of $24665.06.,life,1984.55,24665.06
My auto insurance has a premium of $4549.11 and coverage of $590171.91.,auto,4549.11,590171.91
My health insurance has a premium of $2245.56 and coverage of $323036.88.,health,2245.56,323036.88
My home insurance has a premium of $4851.21 and coverage of $361241.49.,home,4851.21,361241.49
My life insurance has a premium of $4348.78 and coverage of $334137.23.,life,4348.78,334137.23
My auto insurance has a premium of $420.4 and coverage of $664924.7.,auto,420.4,664924.7
My home insurance has a premium of $716.26 and coverage of $265003.11.,home,716.26,265003.11
My home insurance has a premium of $3202.72 and coverage of $618483.46.,home,3202.72,618483.46
My life insurance has a premium of $966.36 and coverage of $402939.92.,life,966.36,402939.92
My home insurance has a premium of $4646.8 and coverage of $169127.8.,home,4646.8,169127.8
My health insurance has a premium of $1476.17 and coverage of $345105.02.,health,1476.17,345105.02
My home insurance has a premium of $3649.11 and coverage of $780466.92.,home,3649.11,780466.92
My home insurance has a premium of $2326.19 and coverage of $593377.13.,home,2326.19,593377.13
My life insurance has a premium of $1085.57 and coverage of $972392.15.,life,1085.57,972392.15
My auto insurance has a premium of $3659.6 and coverage of $814584.78.,auto,3659.6,814584.78
My auto insurance has a premium of $1944.86 and coverage of $959600.56.,auto,1944.86,959600.56
My home insurance has a premium of $4581.46 and coverage of $432165.42.,home,4581.46,432165.42
My auto insurance has a premium of $176.37 and coverage of $61771.81.,auto,176.37,61771.81
My auto insurance has a premium of $3362.18 and coverage of $671369.82.,auto,3362.18,671369.82
My life insurance has a premium of $923.77 and coverage of $765429.61.,life,923.77,765429.61
My life insurance has a premium of $1904.15 and coverage of $999456.87.,life,1904.15,999456.87
My auto insurance has a premium of $3200.47 and coverage of $307738.17.,auto,3200.47,307738.17
My home insurance has a premium of $2024.27 and coverage of $994931.46.,home,2024.27,994931.46
My health insurance has a premium of $3318.0 and coverage of $896826.82.,health,3318.0,896826.82
My health insurance has a premium of $2999.92 and coverage of $545378.72.,health,2999.92,545378.72
My auto insurance has a premium of $2946.37 and coverage of $540198.07.,auto,2946.37,540198.07
My auto insurance has a premium of $2406.58 and coverage of $297120.18.,auto,2406.58,297120.18
My life insurance has a premium of $403.7 and coverage of $248101.61.,life,403.7,248101.61
My life insurance has a premium of $142.28 and coverage of $196429.25.,life,142.28,196429.25
My home insurance has a premium of $4110.31 and coverage of $935813.89.,home,4110.31,935813.89
My home insurance has a premium of $531.61 and coverage of $956681.75.,home,531.61,956681.75
My auto insurance has a premium of $1879.75 and coverage of $702305.78.,auto,1879.75,702305.78
My health insurance has a premium of $4073.76 and coverage of $539119.23.,health,4073.76,539119.23
My home insurance has a premium of $2975.69 and coverage of $642944.92.,home,2975.69,642944.92
My home insurance has a premium of $465.86 and coverage of $194556.55.,home,465.86,194556.55
My life insurance has a premium of $4297.42 and coverage of $807539.74.,life,4297.42,807539.74
My life insurance has a premium of $3613.82 and coverage of $343855.39.,life,3613.82,343855.39
My life insurance has a premium of $3163.92 and coverage of $349743.51.,life,3163.92,349743.51
My auto insurance has a premium of $1687.23 and coverage of $725784.97.,auto,1687.23,725784.97
My life insurance has a premium of $3842.13 and coverage of $639429.99.,life,3842.13,639429.99
My home insurance has a premium of $571.05 and coverage of $876983.21.,home,571.05,876983.21
My auto insurance has a premium of $4793.78 and coverage of $641800.9.,auto,4793.78,641800.9
My health insurance has a premium of $3195.46 and coverage of $582604.92.,health,3195.46,582604.92
My health insurance has a premium of $243.21 and coverage of $257642.16.,health,243.21,257642.16
My life insurance has a premium of $2904.44 and coverage of $744240.66.,life,2904.44,744240.66
My home insurance has a premium of $3089.72 and coverage of $603600.86.,home,3089.72,603600.86
My health insurance has a premium of $1334.65 and coverage of $136134.82.,health,1334.65,136134.82
My auto insurance has a premium of $1042.31 and coverage of $337554.23.,auto,1042.31,337554.23
My auto insurance has a premium of $729.29 and coverage of $710881.08.,auto,729.29,710881.08
My home insurance has a premium of $221.23 and coverage of $898725.24.,home,221.23,898725.24
My health insurance has a premium of $3148.76 and coverage of $443623.67.,health,3148.76,443623.67
My health insurance has a premium of $4302.96 and coverage of $785434.7.,health,4302.96,785434.7
My auto insurance has a premium of $4333.31 and coverage of $433132.91.,auto,4333.31,433132.91
My health insurance has a premium of $1609.17 and coverage of $615134.88.,health,1609.17,615134.88
My life insurance has a premium of $473.8 and coverage of $136569.47.,life,473.8,136569.47
My auto insurance has a premium of $2860.69 and coverage of $956377.83.,auto,2860.69,956377.83
My health insurance has a premium of $2547.55 and coverage of $144529.4.,health,2547.55,144529.4
My home insurance has a premium of $1981.47 and coverage of $923995.69.,home,1981.47,923995.69
My health insurance has a premium of $1555.07 and coverage of $509139.35.,health,1555.07,509139.35
My auto insurance has a premium of $1598.47 and coverage of $636336.67.,auto,1598.47,636336.67
My health insurance has a premium of $3741.01 and coverage of $403510.23.,health,3741.01,403510.23
My life insurance has a premium of $1908.74 and coverage of $421827.64.,life,1908.74,421827.64
My health insurance has a premium of $2384.74 and coverage of $213651.01.,health,2384.74,213651.01
My auto insurance has a premium of $2007.56 and coverage of $569615.92.,auto,2007.56,569615.92
My health insurance has a premium of $1021.14 and coverage of $765952.66.,health,1021.14,765952.66
My home insurance has a premium of $329.63 and coverage of $263373.92.,home,329.63,263373.92
My home insurance has a premium of $578.41 and coverage of $764043.33.,home,578.41,764043.33
My home insurance has a premium of $3941.27 and coverage of $743853.66.,home,3941.27,743853.66
My life insurance has a premium of $2587.56 and coverage of $353741.89.,life,2587.56,353741.89
My auto insurance has a premium of $4366.59 and coverage of $567059.59.,auto,4366.59,567059.59
My life insurance has a premium of $3853.34 and coverage of $64747.11.,life,3853.34,64747.11
